timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2025-04-22 11:45:00,25.4,23.0,14.048,24.9,24.4,15.085,25.6,20.0,12.083,0.0
2025-04-22 12:00:00,25.1,23.0,14.048,24.9,24.7,15.307,25.6,19.0,11.454,0.0
2025-04-22 12:15:00,25.1,23.2,14.202,24.2,23.9,14.717,25.6,19.3,11.648,0.0
2025-04-22 12:30:00,25.1,23.1,14.167,25.1,24.4,15.085,25.6,19.3,11.635,0.0
2025-04-22 12:45:00,25.4,20.7,12.564,25.1,24.4,15.088,25.6,19.0,11.456,0.0
2025-04-22 13:00:00,25.4,23.1,14.167,25.1,24.4,15.088,25.6,19.0,11.456,0.0
2025-04-22 13:15:00,25.4,22.2,13.534,25.1,24.4,15.088,24.7,19.3,11.65,0.0
2025-04-22 13:30:00,25.1,22.6,13.82,25.1,24.4,15.088,23.9,19.3,11.636,0.0
2025-04-22 13:45:00,25.4,22.9,14.012,25.1,24.4,15.088,25.6,19.0,11.456,0.0
2025-04-22 14:00:00,25.4,23.1,14.167,25.4,24.4,15.091,25.6,19.3,11.617,0.0
2025-04-22 14:15:00,25.4,22.9,13.977,25.4,24.9,15.437,25.6,19.0,11.458,0.0
2025-04-22 14:30:00,25.4,22.9,14.012,25.1,24.4,15.091,25.6,19.6,11.811,0.0
2025-04-22 14:45:00,25.4,22.8,13.942,25.1,24.4,15.091,25.6,19.0,11.459,0.0
2025-04-22 15:00:00,25.4,22.8,13.946,25.1,25.9,16.115,26.4,19.0,11.459,0.0
2025-04-22 15:15:00,25.4,19.8,11.97,25.1,24.4,15.093,25.6,19.0,11.459,0.0
